domain,query_index,candidate_pool_size,disputed_candidate_count,candidate_conflict_rate,sampled_negative_count_mean,disputed_sampled_count_mean,sampled_conflict_rate_mean,has_candidate_conflict,has_sampled_conflict_any_seed,sampled_conflict_seed_fraction
sci,9658,1734,75,0.04325259515570934,38.0,9.8,0.2578947368421053,1,1,1.0
sci,9659,1522,14,0.009198423127463863,10.0,1.8,0.18,1,1,0.8
sci,9660,488,3,0.006147540983606557,3.0,0.4,0.13333333333333333,1,1,0.4
sci,9661,772,5,0.006476683937823834,4.0,0.4,0.1,1,1,0.4
sci,9662,128,6,0.046875,5.0,0.8,0.16,1,1,0.4
sci,9663,86,7,0.08139534883720931,6.0,0.4,0.06666666666666667,1,1,0.2
sci,9664,54,4,0.07407407407407407,2.0,0.4,0.2,1,1,0.4
sci,9665,124,6,0.04838709677419355,5.0,0.4,0.08,1,1,0.4
sci,9666,2034406,298,0.00014648010279167482,75.0,0.6,0.008,1,1,0.4
sci,9667,2014730,64,3.1766043092622834e-05,20.0,0.0,0.0,1,0,0.0
sci,9668,12,1,0.08333333333333333,1.0,0.4,0.4,1,1,0.4
sci,9669,299240,403,0.0013467450875551397,67.0,2.0,0.029850746268656712,1,1,0.8
sci,9670,279300,3882,0.013899033297529537,114.0,7.6,0.06666666666666667,1,1,1.0
sci,9671,35464,205,0.005780509812767877,13.0,1.0,0.07692307692307693,1,1,0.6
sci,9672,35292,44,0.001246741471154936,20.0,0.0,0.0,1,0,0.0
sci,9673,198,1,0.005050505050505051,1.0,0.0,0.0,1,0,0.0
sci,9674,33346,234,0.0070173334133029446,91.0,13.4,0.14725274725274726,1,1,1.0
sci,9675,6604,5,0.0007571168988491823,4.0,0.2,0.05,1,1,0.2
sci,9676,33348,211,0.006327216024949022,80.0,5.6,0.06999999999999999,1,1,1.0
sci,9677,104,1,0.009615384615384616,1.0,0.0,0.0,1,0,0.0
sci,9678,96,5,0.052083333333333336,5.0,0.2,0.04,1,1,0.2
sci,9679,32358,21,0.0006489894307435565,5.0,0.6,0.12000000000000002,1,1,0.6
sci,9680,3138,63,0.020076481835564052,62.0,2.6,0.04193548387096774,1,1,1.0
sci,9681,312,1,0.003205128205128205,1.0,0.0,0.0,1,0,0.0
sci,9682,566,22,0.038869257950530034,20.0,1.0,0.05,1,1,0.8
sci,9683,312,1,0.003205128205128205,1.0,0.0,0.0,1,0,0.0
sci,9684,290,12,0.041379310344827586,12.0,0.0,0.0,1,0,0.0
sci,9685,312,1,0.003205128205128205,1.0,0.0,0.0,1,0,0.0
sci,9686,902,8,0.008869179600886918,5.0,0.0,0.0,1,0,0.0
sci,9687,3750,52,0.013866666666666666,32.0,4.6,0.14375,1,1,1.0
sci,9688,312,1,0.003205128205128205,1.0,0.0,0.0,1,0,0.0
sci,9689,312,1,0.003205128205128205,1.0,0.0,0.0,1,0,0.0
sci,9690,312,1,0.003205128205128205,1.0,0.0,0.0,1,0,0.0
sci,9691,290,12,0.041379310344827586,12.0,0.2,0.016666666666666666,1,1,0.2
sci,9692,312,1,0.003205128205128205,1.0,0.0,0.0,1,0,0.0
sci,9693,312,1,0.003205128205128205,1.0,0.0,0.0,1,0,0.0
sci,9694,1562,68,0.04353393085787452,23.0,5.6,0.24347826086956523,1,1,1.0
sci,9695,38,1,0.02631578947368421,1.0,0.0,0.0,1,0,0.0
sci,9696,498,3,0.006024096385542169,2.0,0.0,0.0,1,0,0.0
sci,9697,522,5,0.009578544061302681,4.0,0.8,0.2,1,1,0.8
sci,9698,468,18,0.038461538461538464,17.0,0.8,0.047058823529411764,1,1,0.8
sci,9699,38,1,0.02631578947368421,1.0,0.0,0.0,1,0,0.0
sci,9700,56,8,0.14285714285714285,6.0,1.2,0.2,1,1,1.0
sci,9701,12,1,0.08333333333333333,1.0,0.4,0.4,1,1,0.4
sci,9702,60,6,0.1,5.0,0.4,0.08,1,1,0.4
sci,9703,148,1,0.006756756756756757,1.0,0.2,0.2,1,1,0.2
sci,9704,148,1,0.006756756756756757,1.0,0.2,0.2,1,1,0.2
sci,9705,187224,287,0.0015329231295133103,10.0,0.0,0.0,1,0,0.0
sci,9706,15448,48,0.0031071983428275505,8.0,0.2,0.025,1,1,0.2
sci,9707,40,3,0.075,2.0,0.2,0.1,1,1,0.2
sci,9708,14,4,0.2857142857142857,3.0,0.8,0.26666666666666666,1,1,0.6
sci,9709,202,5,0.024752475247524754,4.0,0.0,0.0,1,0,0.0
sci,9710,48,1,0.020833333333333332,1.0,0.4,0.4,1,1,0.4
sci,9711,48,1,0.020833333333333332,1.0,0.0,0.0,1,0,0.0
sci,9712,2260,37,0.016371681415929203,31.0,5.8,0.18709677419354837,1,1,1.0
sci,9713,2184,32,0.014652014652014652,31.0,2.2,0.07096774193548387,1,1,1.0
sci,9714,76,4,0.05263157894736842,4.0,0.0,0.0,1,0,0.0
sci,9715,78,3,0.038461538461538464,3.0,0.0,0.0,1,0,0.0
sci,9716,50,3,0.06,2.0,0.0,0.0,1,0,0.0
sci,9717,56,12,0.21428571428571427,10.0,1.8,0.18,1,1,0.8
sci,9718,10516,4,0.0003803727653100038,3.0,0.0,0.0,1,0,0.0
sci,9719,22210,170,0.00765420981539847,32.0,2.6,0.08125,1,1,1.0
sci,9720,2020954,241,0.00011925061134493907,74.0,0.6,0.008108108108108109,1,1,0.4
sci,9721,756,5,0.006613756613756613,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9722,24,5,0.20833333333333334,5.0,1.2,0.24000000000000005,1,1,1.0
sci,9723,2,1,0.5,1.0,1.0,1.0,1,1,1.0
sci,9724,279306,3878,0.013884413510629919,113.0,7.0,0.061946902654867256,1,1,1.0
sci,9725,260392,62,0.00023810255307382715,18.0,0.0,0.0,1,0,0.0
sci,9726,103510,4,3.8643609313109844e-05,4.0,0.0,0.0,1,0,0.0
sci,9727,103516,1,9.660342362533328e-06,1.0,0.0,0.0,1,0,0.0
sci,9728,12,1,0.08333333333333333,1.0,0.0,0.0,1,0,0.0
sci,9729,102,17,0.16666666666666666,10.0,3.6,0.36,1,1,1.0
sci,9730,18,3,0.16666666666666666,2.0,0.4,0.2,1,1,0.4
sci,9731,56,1,0.017857142857142856,1.0,0.0,0.0,1,0,0.0
sci,9732,2008556,58,2.8876466476413902e-05,41.0,2.8,0.06829268292682926,1,1,1.0
sci,9733,58,7,0.1206896551724138,5.0,0.8,0.16,1,1,0.6
sci,9734,44,4,0.09090909090909091,2.0,0.2,0.1,1,1,0.2
sci,9735,34,3,0.08823529411764706,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9736,38,1,0.02631578947368421,1.0,0.0,0.0,1,0,0.0
sci,9737,22228,169,0.007603023213964369,32.0,1.4,0.04375,1,1,0.8
sci,9738,4586,21,0.004579153946794592,5.0,1.2,0.24000000000000005,1,1,0.8
sci,9739,516,67,0.1298449612403101,19.0,3.8,0.2,1,1,1.0
sci,9740,2020954,241,0.00011925061134493907,74.0,0.6,0.008108108108108109,1,1,0.6
sci,9741,100,5,0.05,4.0,1.0,0.25,1,1,0.8
sci,9742,190,7,0.03684210526315789,6.0,0.6,0.1,1,1,0.6
sci,9743,1272,9,0.007075471698113208,6.0,0.2,0.03333333333333333,1,1,0.2
sci,9744,2134,55,0.02577319587628866,53.0,4.0,0.07547169811320756,1,1,1.0
sci,9745,10,2,0.2,2.0,0.2,0.1,1,1,0.2
sci,9746,944,32,0.03389830508474576,31.0,2.2,0.07096774193548387,1,1,1.0
sci,9747,192608,261,0.0013550839009802292,28.0,0.6,0.02142857142857143,1,1,0.6
sci,9748,86486,13,0.00015031334551256852,9.0,1.0,0.11111111111111112,1,1,0.6
sci,9749,2,1,0.5,1.0,0.8,0.8,1,1,0.8
sci,9750,248,11,0.04435483870967742,8.0,0.2,0.025,1,1,0.2
sci,9751,212,6,0.02830188679245283,3.0,0.0,0.0,1,0,0.0
sci,9752,291410,237,0.0008132871212381181,57.0,1.8,0.031578947368421054,1,1,1.0
sci,9753,77502,23,0.00029676653505715983,7.0,1.2,0.17142857142857143,1,1,0.8
sci,9754,156606,16,0.00010216722220093739,5.0,0.2,0.04,1,1,0.2
sci,9755,137478,41,0.00029822953490740337,8.0,0.2,0.025,1,1,0.2
sci,9756,30,1,0.03333333333333333,1.0,0.4,0.4,1,1,0.4
sci,9757,198,3,0.015151515151515152,2.0,0.2,0.1,1,1,0.2
sci,9758,52,3,0.057692307692307696,2.0,0.2,0.1,1,1,0.2
sci,9759,46,6,0.13043478260869565,5.0,1.0,0.2,1,1,0.6
sci,9760,11214,8,0.0007133939718209382,5.0,0.0,0.0,1,0,0.0
sci,9761,11200,8,0.0007142857142857143,3.0,0.4,0.13333333333333333,1,1,0.4
sci,9762,64,1,0.015625,1.0,0.0,0.0,1,0,0.0
sci,9763,60,3,0.05,3.0,0.0,0.0,1,0,0.0
sci,9764,368,27,0.07336956521739131,23.0,2.6,0.11304347826086955,1,1,1.0
sci,9765,9806,3,0.00030593514174994904,2.0,0.0,0.0,1,0,0.0
sci,9766,430,20,0.046511627906976744,9.0,0.8,0.08888888888888888,1,1,0.6
sci,9767,77600,2,2.577319587628866e-05,1.0,0.0,0.0,1,0,0.0
sci,9768,77574,15,0.00019336375589759454,14.0,0.0,0.0,1,0,0.0
sci,9769,77594,4,5.155037760651597e-05,4.0,0.0,0.0,1,0,0.0
sci,9770,77600,1,1.288659793814433e-05,1.0,0.0,0.0,1,0,0.0
sci,9771,77604,3,3.865780114427091e-05,3.0,0.0,0.0,1,0,0.0
sci,9772,77600,2,2.577319587628866e-05,1.0,0.0,0.0,1,0,0.0
sci,9773,77574,15,0.00019336375589759454,14.0,0.4,0.02857142857142857,1,1,0.2
sci,9774,77594,4,5.155037760651597e-05,4.0,0.0,0.0,1,0,0.0
sci,9775,101702,31,0.0003048120980904997,7.0,0.2,0.02857142857142857,1,1,0.2
sci,9776,253146,196,0.0007742567530199964,22.0,0.0,0.0,1,0,0.0
sci,9777,256274,2390,0.009325955812918986,67.0,1.6,0.023880597014925373,1,1,0.6
sci,9778,168144,58,0.00034494243029783994,16.0,0.0,0.0,1,0,0.0
sci,9779,205620,112,0.0005446940959050676,29.0,0.6,0.020689655172413793,1,1,0.6
sci,9780,4342,132,0.030400736987563334,102.0,12.8,0.12549019607843137,1,1,1.0
sci,9781,354,6,0.01694915254237288,4.0,0.0,0.0,1,0,0.0
sci,9782,34536,37,0.0010713458420199213,20.0,0.2,0.01,1,1,0.2
sci,9783,12,1,0.08333333333333333,1.0,0.4,0.4,1,1,0.4
sci,9784,45932,65,0.0014151354175738048,12.0,0.6,0.05,1,1,0.4
sci,9785,45868,60,0.0013081015086770734,34.0,0.2,0.0058823529411764705,1,1,0.2
sci,9786,6054,132,0.02180376610505451,55.0,5.6,0.10181818181818181,1,1,1.0
sci,9787,1118,13,0.011627906976744186,7.0,0.8,0.11428571428571428,1,1,0.8
sci,9788,36,1,0.027777777777777776,1.0,0.0,0.0,1,0,0.0
sci,9789,36,1,0.027777777777777776,1.0,0.0,0.0,1,0,0.0
sci,9790,36,1,0.027777777777777776,1.0,0.0,0.0,1,0,0.0
sci,9791,1580,56,0.035443037974683546,39.0,7.4,0.18974358974358974,1,1,1.0
sci,9792,10942,29,0.0026503381465911168,7.0,1.2,0.17142857142857143,1,1,0.6
sci,9793,10294,28,0.002720031086069555,8.0,0.2,0.025,1,1,0.2
sci,9794,2128,69,0.03242481203007519,45.0,5.0,0.11111111111111112,1,1,1.0
sci,9795,1770,3,0.001694915254237288,38.0,0.8,0.021052631578947368,1,1,0.8
sci,9796,1844,2,0.0010845986984815619,1.0,0.2,0.2,1,1,0.2
sci,9797,1844,1,0.0005422993492407809,1.0,0.0,0.0,1,0,0.0
sci,9798,1844,2,0.0010845986984815619,1.0,0.0,0.0,1,0,0.0
sci,9799,1844,1,0.0005422993492407809,1.0,0.2,0.2,1,1,0.2
sci,9800,169266,205,0.0012111115049685112,53.0,5.8,0.10943396226415095,1,1,1.0
sci,9801,142,3,0.02112676056338028,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9802,146,1,0.00684931506849315,1.0,0.0,0.0,1,0,0.0
sci,9803,43404,14,0.00032255091696617823,7.0,0.0,0.0,1,0,0.0
sci,9804,30,5,0.16666666666666666,4.0,0.6,0.15,1,1,0.6
sci,9805,268854,1420,0.005281677044046211,50.0,2.6,0.052000000000000005,1,1,1.0
sci,9806,316,4,0.012658227848101266,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9807,1980372,47,2.373291482610338e-05,29.0,1.8,0.06206896551724138,1,1,0.8
sci,9808,3264,8,0.0024509803921568627,6.0,0.2,0.03333333333333333,1,1,0.2
sci,9809,46140,66,0.0014304291287386215,34.0,0.4,0.011764705882352941,1,1,0.4
sci,9810,262,40,0.15267175572519084,15.0,1.6,0.10666666666666666,1,1,0.8
sci,9811,1989610,102,5.1266328576957296e-05,27.0,3.0,0.11111111111111112,1,1,1.0
sci,9812,188,7,0.03723404255319149,6.0,0.8,0.13333333333333333,1,1,0.6
sci,9813,129380,25,0.000193229247178853,13.0,0.4,0.03076923076923077,1,1,0.4
sci,9814,6,1,0.16666666666666666,1.0,0.4,0.4,1,1,0.4
sci,9815,22,4,0.18181818181818182,2.0,0.4,0.2,1,1,0.4
sci,9816,804,8,0.009950248756218905,6.0,0.6,0.1,1,1,0.4
sci,9817,156,4,0.02564102564102564,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9818,322,1,0.003105590062111801,1.0,0.0,0.0,1,0,0.0
sci,9819,11628,16,0.0013759889920880633,9.0,0.6,0.06666666666666667,1,1,0.4
sci,9820,2018632,182,9.016006879906789e-05,95.0,0.0,0.0,1,0,0.0
sci,9821,9720,205,0.02109053497942387,41.0,7.4,0.18048780487804877,1,1,1.0
sci,9822,84450,10,0.00011841326228537596,2.0,0.6,0.3,1,1,0.4
sci,9823,1986724,110,5.536752966189566e-05,74.0,2.2,0.02972972972972973,1,1,1.0
sci,9824,2,1,0.5,1.0,0.8,0.8,1,1,0.8
sci,9825,16262,18,0.001106874923133686,4.0,0.4,0.1,1,1,0.4
sci,9826,285818,1639,0.005734418406118579,94.0,3.4,0.036170212765957444,1,1,1.0
sci,9827,92028,5,5.4331290476811406e-05,2.0,0.0,0.0,1,0,0.0
sci,9828,302860,2010,0.006636729842171301,58.0,1.6,0.027586206896551724,1,1,0.8
sci,9829,85640,3,3.503035964502569e-05,2.0,0.0,0.0,1,0,0.0
sci,9830,85642,2,2.3353027720043903e-05,1.0,0.0,0.0,1,0,0.0
sci,9831,85628,213,0.002487504087448031,8.0,0.2,0.025,1,1,0.2
sci,9832,252356,419,0.0016603528348840527,28.0,0.2,0.007142857142857143,1,1,0.2
sci,9833,123052,7,5.688651952020284e-05,4.0,0.0,0.0,1,0,0.0
sci,9834,120712,7,5.79892637020346e-05,4.0,0.0,0.0,1,0,0.0
sci,9835,305934,984,0.003216380003530173,83.0,3.4,0.04096385542168675,1,1,0.8
sci,9836,85636,17,0.00019851464337428183,4.0,0.0,0.0,1,0,0.0
sci,9837,85642,2,2.3353027720043903e-05,1.0,0.0,0.0,1,0,0.0
sci,9838,281306,3862,0.013728821994553973,69.0,4.0,0.057971014492753624,1,1,1.0
sci,9839,132248,66,0.0004990623676728571,2.0,0.0,0.0,1,0,0.0
sci,9840,132248,17,0.00012854636743088742,2.0,0.0,0.0,1,0,0.0
sci,9841,283756,1790,0.006308236654026699,29.0,1.0,0.034482758620689655,1,1,0.6
sci,9842,116376,9,7.733553309960816e-05,6.0,0.0,0.0,1,0,0.0
sci,9843,164104,221,0.0013467069663140447,10.0,0.0,0.0,1,0,0.0
sci,9844,161062,33,0.00020489004234394207,4.0,0.0,0.0,1,0,0.0
sci,9845,228712,203,0.0008875791388296198,57.0,0.0,0.0,1,0,0.0
sci,9846,87902,15,0.0001706445814657232,7.0,0.0,0.0,1,0,0.0
sci,9847,254130,203,0.0007988037618541691,9.0,0.0,0.0,1,0,0.0
sci,9848,275210,696,0.0025289778714436247,21.0,0.6,0.02857142857142857,1,1,0.2
sci,9849,299676,1021,0.0034070129072731885,29.0,1.2,0.041379310344827586,1,1,0.6
sci,9850,177226,145,0.0008181643776872468,12.0,0.0,0.0,1,0,0.0
sci,9851,192,3,0.015625,3.0,0.0,0.0,1,0,0.0
sci,9852,160,10,0.0625,10.0,0.0,0.0,1,0,0.0
sci,9853,212,19,0.08962264150943396,12.0,1.6,0.13333333333333333,1,1,1.0
sci,9854,178,1,0.0056179775280898875,1.0,0.0,0.0,1,0,0.0
sci,9855,160,10,0.0625,10.0,0.4,0.04,1,1,0.4
sci,9856,1991684,120,6.025052166910012e-05,27.0,1.8,0.06666666666666667,1,1,1.0
sci,9857,281530,1589,0.005644158704223351,36.0,1.4,0.03888888888888888,1,1,0.8
sci,9858,252328,547,0.002167813322342348,25.0,0.4,0.016,1,1,0.4
sci,9859,273754,672,0.0024547586519283737,79.0,3.2,0.04050632911392405,1,1,1.0
sci,9860,287226,1583,0.005511339502691261,62.0,4.0,0.06451612903225806,1,1,1.0
sci,9861,297324,718,0.002414874009498056,41.0,0.8,0.01951219512195122,1,1,0.4
sci,9862,9552,25,0.0026172529313232833,5.0,0.2,0.04,1,1,0.2
sci,9863,42,5,0.11904761904761904,4.0,1.2,0.3,1,1,1.0
sci,9864,86,7,0.08139534883720931,5.0,0.6,0.12000000000000002,1,1,0.4
sci,9865,2012400,116,5.764261578215067e-05,22.0,1.6,0.07272727272727272,1,1,0.8
sci,9866,1991526,50,2.5106375713899794e-05,10.0,0.2,0.02,1,1,0.2
sci,9867,20,1,0.05,1.0,0.4,0.4,1,1,0.4
sci,9868,1080,4,0.003703703703703704,2.0,0.8,0.4,1,1,0.8
sci,9869,362,5,0.013812154696132596,4.0,0.0,0.0,1,0,0.0
sci,9870,344,4,0.011627906976744186,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9871,1172,50,0.042662116040955635,28.0,3.0,0.10714285714285714,1,1,1.0
sci,9872,2020954,241,0.00011925061134493907,74.0,0.8,0.010810810810810811,1,1,0.8
sci,9873,84306,8,9.489241572367329e-05,6.0,0.0,0.0,1,0,0.0
sci,9874,9680,63,0.006508264462809918,8.0,0.0,0.0,1,0,0.0
sci,9875,18,3,0.16666666666666666,2.0,0.6,0.3,1,1,0.6
sci,9876,6,1,0.16666666666666666,1.0,0.8,0.8,1,1,0.8
sci,9877,36,4,0.1111111111111111,3.0,0.0,0.0,1,0,0.0
sci,9878,626,6,0.009584664536741214,3.0,0.0,0.0,1,0,0.0
sci,9879,1456,36,0.024725274725274724,13.0,0.6,0.046153846153846156,1,1,0.6
sci,9880,618,8,0.012944983818770227,6.0,0.2,0.03333333333333333,1,1,0.2
sci,9881,310,18,0.05806451612903226,11.0,1.8,0.16363636363636364,1,1,1.0
sci,9882,104,12,0.11538461538461539,6.0,0.8,0.13333333333333333,1,1,0.6
sci,9883,188,5,0.026595744680851064,4.0,0.0,0.0,1,0,0.0
sci,9884,6,1,0.16666666666666666,1.0,0.6,0.6,1,1,0.6
sci,9885,24,2,0.08333333333333333,2.0,0.0,0.0,1,0,0.0
sci,9886,24,2,0.08333333333333333,2.0,0.2,0.1,1,1,0.2
sci,9887,24,2,0.08333333333333333,2.0,0.2,0.1,1,1,0.2
sci,9888,24,2,0.08333333333333333,2.0,0.0,0.0,1,0,0.0
sci,9889,3942,7,0.0017757483510908167,7.0,0.4,0.05714285714285714,1,1,0.4
sci,9890,115992,288,0.002482929857231533,90.0,12.0,0.13333333333333333,1,1,1.0
sci,9891,35468,237,0.006682079621066877,55.0,0.8,0.014545454545454545,1,1,0.6
sci,9892,728,5,0.006868131868131868,5.0,0.4,0.08,1,1,0.4
sci,9893,123112,37,0.0003005393462863084,16.0,1.8,0.1125,1,1,0.8
sci,9894,267102,1084,0.004058374703296868,26.0,0.4,0.015384615384615385,1,1,0.4
sci,9895,269200,1135,0.004216196136701337,53.0,0.0,0.0,1,0,0.0
sci,9896,256498,227,0.0008849971539739101,34.0,0.2,0.0058823529411764705,1,1,0.2
sci,9897,189134,262,0.0013852612433512747,3.0,0.0,0.0,1,0,0.0
sci,9898,2108,180,0.08538899430740038,25.0,4.2,0.168,1,1,1.0
sci,9899,2334,9,0.0038560411311053984,6.0,0.2,0.03333333333333333,1,1,0.2
sci,9900,2184,3,0.0013736263736263737,2.0,0.0,0.0,1,0,0.0
sci,9901,5444,36,0.006612784717119765,17.0,1.0,0.058823529411764705,1,1,0.6
sci,9902,5646,210,0.03719447396386823,61.0,4.4,0.07213114754098361,1,1,1.0
sci,9903,5318,445,0.08367807446408425,103.0,22.4,0.2174757281553398,1,1,1.0
sci,9904,2020396,293,0.00014502107507637118,46.0,0.6,0.013043478260869565,1,1,0.6
sci,9905,2018632,182,9.016006879906789e-05,95.0,1.4,0.01473684210526316,1,1,0.8
sci,9906,114810,3,2.6130128037627384e-05,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9907,2026906,252,0.0001243274231760131,27.0,0.6,0.02222222222222222,1,1,0.4
sci,9908,204,16,0.0784313725490196,14.0,1.6,0.11428571428571428,1,1,0.8
sci,9909,72,1,0.013888888888888888,1.0,0.4,0.4,1,1,0.4
sci,9910,3384,40,0.01182033096926714,19.0,1.2,0.06315789473684211,1,1,0.6
sci,9911,17682,10,0.0005655468838366701,7.0,0.8,0.11428571428571428,1,1,0.6
sci,9912,6,1,0.16666666666666666,1.0,0.0,0.0,1,0,0.0
sci,9913,136,5,0.03676470588235294,4.0,0.0,0.0,1,0,0.0
sci,9914,16084,18,0.0011191245958716736,10.0,0.4,0.04,1,1,0.2
sci,9915,7636,17,0.0022262964903090625,7.0,0.2,0.02857142857142857,1,1,0.2
sci,9916,144266,135,0.000935771422233929,20.0,0.2,0.01,1,1,0.2
sci,9917,116162,205,0.0017647767772593448,7.0,0.8,0.11428571428571428,1,1,0.4
sci,9918,118,5,0.0423728813559322,4.0,0.2,0.05,1,1,0.2
sci,9919,1993806,51,2.5579218840749802e-05,10.0,0.0,0.0,1,0,0.0
sci,9920,1978814,32,1.617130260853218e-05,6.0,1.8,0.3,1,1,1.0
sci,9921,269184,1084,0.00402698525915359,44.0,3.2,0.07272727272727272,1,1,1.0
sci,9922,289244,997,0.0034469167899766288,36.0,0.4,0.01111111111111111,1,1,0.4
sci,9923,45544,54,0.0011856666081152293,2.0,0.2,0.1,1,1,0.2
sci,9924,90,4,0.044444444444444446,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9925,132,11,0.08333333333333333,5.0,0.2,0.04,1,1,0.2
sci,9926,874,12,0.013729977116704805,9.0,1.0,0.11111111111111112,1,1,0.6
sci,9927,1056,112,0.10606060606060606,37.0,7.6,0.20540540540540544,1,1,1.0
sci,9928,2020954,241,0.00011925061134493907,74.0,0.4,0.005405405405405406,1,1,0.4
sci,9929,6,1,0.16666666666666666,1.0,0.4,0.4,1,1,0.4
sci,9930,108674,15,0.00013802749507701935,2.0,0.0,0.0,1,0,0.0
sci,9931,269788,1509,0.005593280649991845,21.0,0.2,0.009523809523809523,1,1,0.2
sci,9932,303144,1878,0.006195075607632016,51.0,3.0,0.058823529411764705,1,1,1.0
sci,9933,22,4,0.18181818181818182,3.0,0.8,0.26666666666666666,1,1,0.4
sci,9934,532,21,0.039473684210526314,20.0,1.4,0.06999999999999999,1,1,1.0
sci,9935,2010,40,0.01990049751243781,39.0,1.4,0.035897435897435895,1,1,1.0
sci,9936,358,1,0.002793296089385475,1.0,0.0,0.0,1,0,0.0
sci,9937,2003932,93,4.640876037709863e-05,16.0,0.8,0.05,1,1,0.6
sci,9938,46,2,0.043478260869565216,2.0,0.2,0.1,1,1,0.2
sci,9939,50,4,0.08,3.0,0.2,0.06666666666666667,1,1,0.2
sci,9940,234314,122,0.0005206688460783393,27.0,1.0,0.037037037037037035,1,1,0.8
sci,9941,20,4,0.2,4.0,1.2,0.3,1,1,0.8
sci,9942,278,1,0.0035971223021582736,1.0,0.2,0.2,1,1,0.2
sci,9943,12,1,0.08333333333333333,1.0,0.0,0.0,1,0,0.0
sci,9944,18,3,0.16666666666666666,2.0,0.4,0.2,1,1,0.4
sci,9945,1987282,95,4.780398554407477e-05,4.0,0.0,0.0,1,0,0.0
sci,9946,2021992,359,0.00017754768564860792,49.0,4.6,0.09387755102040815,1,1,1.0
sci,9947,38922,224,0.005755099943476697,19.0,1.6,0.08421052631578947,1,1,0.8
sci,9948,2010078,88,4.377939562544339e-05,32.0,1.0,0.03125,1,1,0.8
sci,9949,2013754,292,0.0001450028156368653,99.0,3.0,0.030303030303030304,1,1,1.0
sci,9950,34,5,0.14705882352941177,4.0,2.2,0.55,1,1,1.0
sci,9951,2012400,116,5.764261578215067e-05,22.0,1.8,0.08181818181818182,1,1,0.8
sci,9952,66,10,0.15151515151515152,2.0,0.4,0.2,1,1,0.4
sci,9953,948,10,0.010548523206751054,5.0,0.8,0.16,1,1,0.6
sci,9954,100,4,0.04,3.0,0.4,0.13333333333333333,1,1,0.4
sci,9955,98,5,0.05102040816326531,4.0,0.4,0.1,1,1,0.4
sci,9956,2,1,0.5,1.0,0.4,0.4,1,1,0.4
sci,9957,10914,35,0.0032068902327286055,8.0,1.2,0.15,1,1,0.8
sci,9958,796,11,0.013819095477386936,9.0,0.6,0.06666666666666667,1,1,0.6
sci,9959,598,0,0.0,2.0,0.0,0.0,0,0,0.0
sci,9960,796,13,0.016331658291457288,8.0,0.2,0.025,1,1,0.2
sci,9961,1990568,19,9.545014287379281e-06,19.0,0.0,0.0,1,0,0.0
sci,9962,6828,136,0.01991798476859988,28.0,4.4,0.15714285714285714,1,1,1.0
sci,9963,2,1,0.5,1.0,0.8,0.8,1,1,0.8
sci,9964,152,11,0.07236842105263158,10.0,1.2,0.12000000000000002,1,1,1.0
sci,9965,34,1,0.029411764705882353,1.0,0.0,0.0,1,0,0.0
sci,9966,38,6,0.15789473684210525,6.0,0.6,0.1,1,1,0.6
sci,9967,2012548,235,0.00011676740132409264,36.0,2.2,0.0611111111111111,1,1,1.0
sci,9968,1998626,37,1.8512718237429114e-05,20.0,0.2,0.01,1,1,0.2
sci,9969,1986724,110,5.536752966189566e-05,74.0,1.6,0.021621621621621623,1,1,0.8
sci,9970,6,1,0.16666666666666666,1.0,0.6,0.6,1,1,0.6
sci,9971,502,3,0.00597609561752988,2.0,0.0,0.0,1,0,0.0
sci,9972,1668,40,0.023980815347721823,39.0,2.6,0.06666666666666668,1,1,1.0
sci,9973,22,1,0.045454545454545456,1.0,0.0,0.0,1,0,0.0
sci,9974,22,1,0.045454545454545456,1.0,0.0,0.0,1,0,0.0
sci,9975,1748,4,0.002288329519450801,3.0,0.0,0.0,1,0,0.0
sci,9976,22,1,0.045454545454545456,1.0,0.0,0.0,1,0,0.0
sci,9977,20,1,0.05,1.0,0.8,0.8,1,1,0.8
sci,9978,2312,101,0.04368512110726644,8.0,1.4,0.175,1,1,0.8
sci,9979,269464,206,0.0007644805985215094,22.0,0.0,0.0,1,0,0.0
sci,9980,257060,2222,0.008643896366607017,72.0,3.8,0.05277777777777778,1,1,1.0
sci,9981,2012548,235,0.00011676740132409264,36.0,3.2,0.08888888888888888,1,1,1.0
sci,9982,1986724,110,5.536752966189566e-05,74.0,2.2,0.02972972972972973,1,1,1.0
sci,9983,2,1,0.5,1.0,0.6,0.6,1,1,0.6
sci,9984,2012924,289,0.0001435722362096135,98.0,3.8,0.03877551020408163,1,1,1.0
sci,9985,4000,121,0.03025,63.0,14.0,0.22222222222222224,1,1,1.0
sci,9986,228,12,0.05263157894736842,6.0,1.4,0.2333333333333333,1,1,1.0
sci,9987,1987800,3,1.5092061575611228e-06,2.0,0.4,0.2,1,1,0.4
sci,9988,235392,98,0.0004163268080478521,33.0,0.0,0.0,1,0,0.0
